,ID,Country,Year_Birth,Education,Income,Marital_Status,Dependents,Dt_Customer,Year_Customer,TotalMnt,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Age
1676,7930,SP,1969,Master,26877.0,Single,0,2013-08-19,2013,268,101,13,76,20,18,40,2,3,1,6,6,44
1677,1461,CA,1965,PhD,36921.0,Divorced,2,2013-07-28,2013,38,17,1,12,3,1,4,2,2,0,3,7,48
1678,7514,AUS,1956,2n Cycle,54342.0,Together,2,2013-07-03,2013,177,84,10,34,11,10,28,4,3,1,4,6,57
1679,6461,SP,1969,Master,62772.0,Single,1,2013-05-19,2013,946,581,49,157,43,8,108,1,5,6,11,2,44
1680,257,SP,1959,PhD,75032.0,Married,1,2013-04-28,2013,1215,952,12,180,47,12,12,2,5,4,9,3,54
1681,9460,SP,1963,Graduation,22419.0,Married,0,2013-04-18,2013,162,30,3,47,19,21,42,1,3,2,2,8,50
1682,3855,CA,1963,Graduation,22419.0,Married,0,2013-04-18,2013,162,30,3,47,19,21,42,1,3,2,2,8,50
1683,367,CA,1978,2n Cycle,36550.0,Married,1,2013-02-19,2013,577,47,90,94,123,103,120,5,9,1,5,9,35
1684,9265,SA,1953,Graduation,75027.0,Married,1,2013-01-09,2013,1390,925,64,179,133,12,77,2,9,4,6,5,60
1685,1990,SP,1974,PhD,63159.0,Single,0,2012-11-05,2012,1797,965,34,586,89,86,37,1,3,5,8,3,38
1686,3594,CA,1973,Master,54108.0,Married,2,2012-11-05,2012,747,539,6,91,8,6,97,13,8,2,9,8,39
1687,9292,SP,1952,Graduation,81795.0,Married,0,2012-10-26,2012,1382,324,132,693,27,118,88,1,4,11,7,2,60
1688,6218,SP,1965,Graduation,59594.0,Married,1,2012-10-20,2012,499,457,4,29,0,0,9,1,8,1,7,7,47
1689,6528,SP,1982,Master,18492.0,Together,1,2014-06-05,2014,10,2,2,2,2,1,1,1,1,0,2,8,32
1690,10164,SP,1958,Graduation,94472.0,Single,1,2014-04-03,2014,1691,1017,33,417,108,100,16,1,5,5,5,5,56
1691,9937,US,1979,Graduation,70337.0,Single,0,2014-01-02,2014,576,187,81,149,25,43,91,1,2,2,12,1,35
1692,274,GER,1973,Graduation,34853.0,Single,2,2013-12-23,2013,34,9,3,15,2,3,2,2,2,0,3,6,40
1694,11010,SP,1984,PhD,16269.0,Single,1,2013-08-30,2013,44,19,3,18,3,1,0,3,3,0,3,8,29
1695,6969,AUS,1982,Graduation,50272.0,Together,1,2013-08-07,2013,233,99,13,66,43,8,4,3,4,1,5,7,31
1696,10735,SA,1971,Graduation,22804.0,Single,1,2013-07-31,2013,26,14,1,7,2,1,1,1,2,0,2,9,42
1697,5068,SP,1971,Graduation,22804.0,Single,1,2013-07-31,2013,26,14,1,7,2,1,1,1,2,0,2,9,42
1698,9974,SA,1974,Graduation,30631.0,Married,1,2013-07-12,2013,70,15,6,20,4,5,20,1,3,1,2,7,39
1699,7053,SA,1966,PhD,78420.0,Single,0,2013-06-29,2013,1453,604,28,674,91,28,28,1,3,10,8,1,47
1700,3179,SP,1980,Graduation,81741.0,Single,0,2013-06-16,2013,1572,249,153,940,58,134,38,0,6,6,7,2,33
1701,8082,AUS,1971,Graduation,25721.0,Married,1,2013-05-21,2013,34,1,3,6,3,6,15,1,1,1,2,7,42
1702,1362,GER,1972,Graduation,31907.0,Single,0,2013-03-04,2013,449,33,87,64,175,16,74,1,6,1,6,7,41
1703,6768,CA,1962,Graduation,37859.0,Divorced,3,2013-01-12,2013,36,22,1,8,2,1,2,2,1,0,3,8,51
1704,2375,SP,1972,Graduation,30261.0,Together,3,2012-09-25,2012,22,8,0,5,0,3,6,1,0,0,3,8,40
1705,6856,GER,1979,Graduation,21645.0,Together,1,2012-09-03,2012,65,14,0,23,4,5,19,3,3,0,3,9,33
1706,4066,SP,1978,2n Cycle,21282.0,Divorced,1,2014-05-11,2014,46,1,5,8,4,8,20,2,2,1,2,6,36
1707,4333,IND,1954,Graduation,32144.0,Together,2,2014-03-23,2014,54,41,0,10,0,0,3,4,2,1,3,7,60
1708,2948,CA,1954,Master,62637.0,Divorced,1,2014-03-01,2014,185,104,12,48,4,12,5,1,2,2,5,2,60
1709,4927,SA,1971,Graduation,16626.0,Together,2,2014-01-15,2014,68,8,3,22,21,1,13,3,3,0,3,9,43
1710,7426,SP,1971,2n Cycle,54690.0,Married,2,2013-11-07,2013,198,111,16,37,7,9,18,3,3,1,5,3,42
1711,8360,SP,1971,2n Cycle,54690.0,Married,2,2013-11-07,2013,198,111,16,37,7,9,18,3,3,1,5,3,42
1712,4058,SP,1955,PhD,61284.0,Single,0,2013-10-12,2013,811,618,15,106,20,7,45,1,11,2,8,6,58
1713,10755,AUS,1976,2n Cycle,23718.0,Married,1,2013-09-02,2013,81,6,3,14,15,7,36,3,3,1,2,7,37
1714,8414,SP,1962,PhD,33419.0,Single,1,2013-08-17,2013,86,56,0,12,0,0,18,2,2,0,4,7,51
1715,6810,SA,1983,Graduation,82025.0,Divorced,0,2013-05-28,2013,1187,267,98,606,48,70,98,1,3,2,6,1,30
1716,3839,SP,1958,Basic,15056.0,Single,2,2013-05-03,2013,88,6,12,3,21,6,40,5,2,2,3,5,55
1717,3483,CA,1958,Graduation,48192.0,Married,0,2013-04-06,2013,1526,1039,43,204,153,58,29,3,2,8,12,8,55
1718,238,SP,1967,2n Cycle,67309.0,Together,2,2013-01-23,2013,1082,515,47,181,149,95,95,15,9,6,9,7,46
1719,591,IND,1957,Graduation,66033.0,Widow,1,2013-01-20,2013,677,293,35,179,46,59,65,2,8,3,7,7,56
1720,5063,SP,1977,Graduation,28769.0,Single,1,2012-12-18,2012,191,41,5,129,10,3,3,3,4,1,4,9,35
1721,4303,CA,1957,PhD,6835.0,Together,1,2012-12-08,2012,137,107,2,12,2,2,12,0,0,0,1,20,55
1722,2258,SP,1986,Graduation,32880.0,Married,1,2012-12-04,2012,42,8,4,15,7,6,2,1,1,0,3,8,26
1723,7301,SP,1982,2n Cycle,23616.0,Single,1,2012-11-17,2012,79,4,22,11,3,7,32,2,3,0,3,8,30
1724,11121,IND,1981,Graduation,19419.0,Married,1,2012-11-10,2012,70,2,14,28,16,3,7,4,4,0,3,9,31
1725,5287,SP,1973,Graduation,34961.0,Married,1,2014-06-19,2014,79,45,2,26,4,1,1,3,3,1,3,7,41
1726,6457,SA,1976,Graduation,64892.0,Divorced,1,2014-05-29,2014,902,527,24,230,32,24,65,2,6,4,12,4,38
1727,3559,IND,1988,2n Cycle,16248.0,Married,1,2014-05-10,2014,57,12,11,10,3,12,9,3,2,1,3,6,26
1728,5577,SP,1983,Graduation,43776.0,Together,1,2014-05-03,2014,23,8,0,9,2,1,3,1,1,0,2,6,31
1729,641,IND,1967,Graduation,52074.0,Single,1,2014-04-04,2014,119,59,0,12,0,0,48,1,2,2,2,4,47
1730,954,AUS,1960,Basic,22123.0,Widow,0,2014-03-27,2014,102,3,3,24,34,7,31,1,2,1,3,5,54
1731,1834,SA,1978,Master,35544.0,Single,1,2014-03-08,2014,67,30,5,23,4,1,4,1,2,0,3,7,36
1732,8789,SP,1989,2n Cycle,59060.0,Married,1,2014-01-11,2014,274,35,40,111,36,40,12,3,3,1,7,4,25
1733,10584,SP,1976,Graduation,65665.0,Married,1,2013-12-02,2013,945,225,162,387,106,36,29,1,5,10,8,3,37
1734,2337,SP,1971,Graduation,29819.0,Divorced,1,2013-10-24,2013,39,9,1,24,2,1,2,3,3,0,3,6,42
1735,6071,SP,1989,Graduation,81217.0,Single,0,2013-07-19,2013,1157,493,70,324,146,40,84,1,3,7,11,1,24
1736,295,SP,1989,Graduation,81217.0,Single,0,2013-07-19,2013,1157,493,70,324,146,40,84,1,3,7,11,1,24
1737,10203,SP,1990,Graduation,26095.0,Single,1,2013-06-30,2013,42,11,7,9,3,1,11,1,1,0,3,7,23
1738,3968,CA,1970,2n Cycle,65706.0,Divorced,0,2013-06-28,2013,1199,918,10,129,13,0,129,1,11,3,12,7,43
1739,4037,SA,1976,Graduation,31859.0,Divorced,1,2013-06-14,2013,20,3,1,3,8,0,5,1,1,0,2,7,37
1740,6932,SP,1941,PhD,93027.0,Married,0,2013-04-13,2013,2119,1285,42,716,55,0,21,0,7,10,5,2,72
1741,10159,AUS,1970,Graduation,58710.0,Divorced,1,2013-03-31,2013,1185,440,81,368,0,122,174,6,11,5,9,6,43
1742,1177,SP,1966,Master,49618.0,Together,2,2013-01-26,2013,129,80,3,26,4,2,14,4,3,1,3,7,47
1743,9426,SP,1964,Master,58308.0,Single,1,2013-01-12,2013,900,691,0,69,10,0,130,4,2,6,3,8,49
1744,10637,SP,1964,Graduation,40800.0,Married,3,2013-01-01,2013,99,24,0,27,8,30,10,2,3,0,3,7,49
1745,10826,SP,1959,Graduation,18690.0,Married,0,2012-12-28,2012,60,6,1,7,23,4,19,1,1,1,2,8,53
1746,4086,GER,1959,Graduation,18690.0,Married,0,2012-12-28,2012,60,6,1,7,23,4,19,1,1,1,2,8,53
1747,10304,SP,1959,Graduation,18690.0,Married,0,2012-12-28,2012,60,6,1,7,23,4,19,1,1,1,2,8,53
1748,7998,IND,1958,Graduation,28087.0,Together,2,2012-12-11,2012,112,53,8,17,13,0,21,3,2,2,2,7,54
1749,10992,SA,1967,Graduation,75702.0,Together,2,2012-08-29,2012,1148,650,28,353,45,42,30,5,4,6,11,8,45
1750,6383,SA,1971,PhD,32892.0,Together,1,2014-05-25,2014,46,26,0,15,2,1,2,2,3,0,3,8,43
1751,10536,SP,1971,PhD,32892.0,Together,1,2014-05-25,2014,46,26,0,15,2,1,2,2,3,0,3,8,43
1752,6036,SP,1959,Master,89120.0,Together,0,2014-03-17,2014,1924,1168,92,408,72,129,55,1,5,6,7,1,55
1753,11092,SA,1961,Graduation,27116.0,Married,2,2014-03-02,2014,41,12,1,21,2,2,3,2,2,0,3,7,53
1754,538,SA,1989,Graduation,46107.0,Single,1,2014-02-10,2014,125,31,9,27,16,9,33,1,1,1,4,3,25
1755,10022,SP,1973,PhD,54466.0,Single,2,2014-02-09,2014,16,12,0,4,0,0,0,1,1,0,2,5,41
1756,10157,CA,1965,Graduation,59686.0,Single,1,2014-01-25,2014,274,89,15,89,34,42,5,1,4,1,6,4,49
1757,3503,SA,1950,Graduation,82460.0,Divorced,0,2013-12-02,2013,974,255,47,573,52,32,15,1,5,3,6,1,63
1758,146,SP,1960,PhD,76045.0,Single,0,2013-11-15,2013,1323,760,53,400,17,93,0,1,4,5,11,2,53
1759,5538,SP,1975,Graduation,83829.0,Divorced,0,2013-10-08,2013,1862,897,161,430,186,161,27,0,4,7,6,1,38
1760,3910,SP,1975,Graduation,83829.0,Divorced,0,2013-10-08,2013,1862,897,161,430,186,161,27,0,4,7,6,1,38
1761,4227,SP,1968,Master,32889.0,Together,2,2013-09-06,2013,55,28,0,13,4,2,8,3,2,1,3,5,45
1762,6634,SA,1979,Master,33462.0,Divorced,1,2013-08-07,2013,54,22,3,18,0,0,11,1,2,0,3,7,34
1763,8916,SA,1975,Graduation,36627.0,Divorced,2,2013-07-23,2013,16,9,1,5,0,0,1,1,0,0,3,5,38
1764,6460,IND,1982,Graduation,28718.0,Married,1,2013-07-13,2013,57,12,4,6,11,8,16,2,2,0,3,8,31
1765,5883,SP,1972,Graduation,77981.0,Married,1,2013-05-26,2013,664,138,120,204,16,126,60,3,7,4,7,5,41
1766,10091,SP,1956,Graduation,60230.0,Single,1,2013-05-20,2013,1067,520,20,367,39,81,40,2,6,3,6,5,57
1767,697,SP,1969,Graduation,74918.0,Together,0,2013-03-12,2013,2047,972,59,913,25,19,59,1,5,9,6,3,44
1768,2607,SP,1953,Graduation,40464.0,Single,1,2013-01-11,2013,630,424,17,118,7,23,41,6,8,2,8,8,60
1769,8427,SP,1956,Master,64857.0,Single,0,2012-11-23,2012,1540,556,14,717,210,0,43,1,7,5,10,4,56
1770,217,CA,1956,Master,64857.0,Single,0,2012-11-23,2012,1540,556,14,717,210,0,43,1,7,5,10,4,56
1771,6202,SP,1960,Graduation,63381.0,Together,1,2012-10-05,2012,1005,571,50,142,33,50,159,4,4,5,13,2,52
1772,3856,SP,1960,Graduation,63381.0,Together,1,2012-10-05,2012,1005,571,50,142,33,50,159,4,4,5,13,2,52
1773,10648,SP,1982,2n Cycle,66664.0,Together,0,2012-09-25,2012,1289,398,96,447,220,96,32,1,5,7,6,3,30
1774,5120,SA,1982,2n Cycle,66664.0,Together,0,2012-09-25,2012,1289,398,96,447,220,96,32,1,5,7,6,3,30
1775,6749,SP,1966,Graduation,86358.0,Single,2,2012-08-08,2012,1722,957,47,494,82,47,95,4,5,3,6,8,46
1776,1584,SA,1977,Graduation,41443.0,Married,1,2014-04-01,2014,482,171,7,171,25,19,89,6,8,1,5,8,37
1777,9559,CA,1961,PhD,57072.0,Married,1,2014-01-24,2014,1034,944,0,60,0,0,30,2,7,5,13,5,53
1778,771,GER,1967,Graduation,54178.0,Together,1,2014-01-21,2014,194,135,9,39,4,0,7,1,2,2,5,2,47
1779,5237,AUS,1950,PhD,48767.0,Single,3,2014-01-01,2014,63,28,1,21,3,0,10,3,2,1,3,5,64
1780,2461,CA,1955,Master,51124.0,Single,2,2013-12-18,2013,43,26,1,11,0,1,4,2,1,0,3,3,58
1781,5474,US,1970,Graduation,43020.0,Single,1,2013-11-30,2013,223,45,7,99,4,25,43,3,4,1,4,6,43
1782,2895,IND,1963,Graduation,49980.0,Single,1,2013-10-23,2013,195,104,1,54,13,9,14,2,3,1,5,5,50
1783,7972,SP,1955,Graduation,72906.0,Single,0,2013-09-17,2013,1151,400,32,519,71,75,54,1,3,4,9,1,58
1784,10067,GER,1976,2n Cycle,25176.0,Together,2,2013-08-10,2013,13,4,0,4,0,0,5,1,1,0,2,7,37
1785,500,SP,1977,Graduation,96876.0,Together,0,2013-08-06,2013,1941,908,43,735,40,194,21,1,7,7,9,2,36
1786,922,GER,1979,2n Cycle,31086.0,Married,2,2013-05-04,2013,48,16,2,11,3,0,16,2,1,1,2,8,34
1787,2861,SP,1983,Graduation,24072.0,Single,1,2013-04-16,2013,23,9,1,6,3,0,4,1,1,0,2,8,30
1788,375,SP,1954,Graduation,76773.0,Divorced,0,2013-02-25,2013,1156,516,56,449,86,33,16,1,2,2,11,1,59
1789,10936,AUS,1965,Graduation,72190.0,Married,0,2013-02-13,2013,1947,597,166,597,172,166,249,1,5,6,4,3,48
1790,10314,IND,1948,PhD,83837.0,Married,0,2012-12-16,2012,1318,847,66,119,86,89,111,1,9,10,5,4,64
1791,4240,SP,1978,Graduation,17345.0,Married,1,2012-11-03,2012,58,4,9,16,17,0,12,2,2,1,2,8,34
1792,2674,US,1958,Master,75154.0,Single,1,2012-09-04,2012,1143,543,10,205,160,143,82,1,6,3,6,3,54
1793,2563,IND,1961,Basic,28249.0,Married,0,2014-06-15,2014,43,1,9,7,2,14,10,1,2,0,3,6,53
1794,8312,SP,1961,Basic,28249.0,Married,0,2014-06-15,2014,43,1,9,7,2,14,10,1,2,0,3,6,53
1795,6999,IND,1980,Master,69661.0,Married,0,2014-05-13,2014,834,656,16,106,32,16,8,1,7,3,12,3,34
1796,7574,SA,1979,PhD,27922.0,Together,1,2014-05-10,2014,41,11,0,13,2,4,11,1,2,0,3,4,35
1797,5223,SA,1966,Master,45903.0,Together,1,2014-04-23,2014,66,33,8,10,2,10,3,2,2,1,3,4,48
1798,2952,SP,1977,Master,36273.0,Single,1,2014-04-16,2014,76,29,3,30,3,2,9,2,3,0,3,6,37
1799,7683,SP,1968,Master,70777.0,Married,1,2014-02-25,2014,787,554,35,113,0,7,78,3,5,3,12,3,46
1800,9481,CA,1976,Graduation,17148.0,Married,1,2014-01-28,2014,68,9,9,11,13,10,16,4,3,1,3,8,38
1801,9907,GER,1969,Master,66476.0,Together,1,2013-12-04,2013,1013,742,28,152,25,9,57,2,6,8,10,4,44
1802,5454,US,1979,Master,45057.0,Married,1,2013-12-01,2013,50,37,0,7,3,0,3,1,2,0,3,5,34
1803,3798,SP,1968,Graduation,41120.0,Married,2,2013-11-06,2013,81,24,2,23,0,8,24,3,2,1,3,6,45
1805,4259,IND,1986,Master,19485.0,Single,2,2013-09-24,2013,10,6,0,4,0,0,0,1,1,0,2,7,27
1806,2549,SP,1983,PhD,21840.0,Together,1,2013-07-21,2013,27,17,0,9,0,0,1,1,1,0,3,9,30
1807,6437,SP,1985,2n Cycle,41473.0,Single,1,2013-06-19,2013,76,21,8,20,15,3,9,1,2,0,3,7,28
1808,2488,SP,1956,2n Cycle,31395.0,Divorced,2,2013-03-23,2013,64,23,1,25,0,8,7,4,2,1,3,6,57
1809,3945,SP,1947,PhD,68117.0,Widow,1,2013-03-10,2013,930,618,44,215,0,17,36,2,11,8,4,6,66
1810,702,SP,1975,2n Cycle,47682.0,Widow,1,2013-02-15,2013,521,162,61,83,97,57,61,4,4,3,8,5,38
1811,9010,SP,1972,Master,83151.0,Married,0,2013-02-10,2013,2346,968,147,842,137,42,210,1,5,7,10,2,41
1812,9710,SP,1969,PhD,58086.0,Divorced,1,2013-01-20,2013,792,708,7,62,0,0,15,2,11,3,7,8,44
1813,1509,SP,1958,PhD,84460.0,Together,0,2013-01-04,2013,523,152,27,103,106,54,81,0,9,9,4,5,55
1814,9120,SP,1962,Graduation,66565.0,Single,1,2012-12-05,2012,1065,747,10,161,65,40,42,4,4,2,9,8,50
1815,5252,SP,1969,Graduation,23910.0,Divorced,1,2012-10-26,2012,67,16,12,18,7,1,13,1,2,0,3,7,43
1816,5959,IND,1968,Graduation,35893.0,Single,2,2012-10-15,2012,199,158,0,23,0,0,18,6,3,1,5,8,44
1817,7441,US,1973,Graduation,71128.0,Divorced,1,2012-10-06,2012,1615,958,159,447,20,0,31,3,2,10,12,7,39
1818,4271,IND,1989,2n Cycle,38683.0,Together,1,2012-10-04,2012,341,46,35,69,84,41,66,6,4,1,6,7,23
1819,4095,US,1971,Graduation,37150.0,Married,1,2012-09-11,2012,467,167,37,64,49,34,116,8,4,3,6,7,41
1820,8852,SP,1976,Graduation,61064.0,Married,1,2012-08-31,2012,1080,387,126,342,0,45,180,5,8,4,11,6,36
1821,7698,IND,1976,PhD,51650.0,Married,1,2014-05-11,2014,191,152,3,22,2,5,7,1,4,1,4,5,38
1822,4174,SP,1956,Master,55249.0,Together,1,2014-04-17,2014,130,97,1,19,2,0,11,1,2,1,4,3,58
1823,3182,IND,1973,PhD,46854.0,Single,2,2014-03-31,2014,263,96,1,79,7,1,79,6,5,1,3,8,41
1824,193,SP,1996,Basic,14421.0,Married,0,2014-02-17,2014,16,0,0,2,3,3,8,1,1,0,2,5,18
1825,5229,GER,1969,PhD,54132.0,Together,1,2014-02-16,2014,42,30,1,8,0,0,3,1,1,0,3,7,45
1826,5555,SP,1975,Graduation,153924.0,Divorced,0,2014-02-07,2014,6,1,1,1,1,1,1,0,0,0,0,0,39
1827,7732,SP,1978,Graduation,64813.0,Married,1,2014-01-02,2014,745,293,0,124,179,97,52,1,7,2,10,5,36
1828,310,CA,1970,Master,61872.0,Married,1,2013-12-13,2013,573,330,5,159,36,27,16,4,4,4,9,4,43
1829,6261,IND,1979,Graduation,58025.0,Married,1,2013-11-26,2013,470,270,31,88,11,48,22,3,3,2,10,4,34
1830,6274,SA,1948,Master,83790.0,Married,0,2013-11-15,2013,1615,1076,16,417,42,48,16,1,8,10,6,3,65
1831,1655,AUS,1979,Graduation,34350.0,Together,1,2013-10-19,2013,48,16,3,15,2,1,11,1,1,0,3,7,34
1832,2740,SP,1958,PhD,33438.0,Widow,2,2013-09-22,2013,90,62,1,16,3,2,6,4,2,1,4,5,55
1833,4328,SP,1986,2n Cycle,21955.0,Married,1,2013-09-07,2013,55,5,1,7,17,14,11,2,2,1,3,6,27
1834,17,SP,1971,PhD,60491.0,Married,1,2013-09-06,2013,1028,637,47,237,12,19,76,4,6,11,7,5,42
1835,9153,SP,1964,PhD,59304.0,Married,1,2013-07-29,2013,1048,418,61,428,80,51,10,3,7,8,10,5,49
1836,520,SP,1974,Graduation,34421.0,Married,1,2013-07-01,2013,30,3,3,7,6,2,9,1,1,0,2,7,39
1837,8372,SA,1974,Graduation,34421.0,Married,1,2013-07-01,2013,30,3,3,7,6,2,9,1,1,0,2,7,39
1838,73,IND,1953,PhD,51411.0,Single,3,2013-05-26,2013,18,14,0,3,0,0,1,1,0,0,3,5,60
1839,2002,SP,1958,Graduation,71964.0,Divorced,0,2013-05-20,2013,1870,587,51,932,180,34,86,1,5,6,5,3,55
1840,6059,SP,1953,PhD,64504.0,Together,3,2013-03-04,2013,1314,986,36,168,16,0,108,7,11,3,4,7,60
1841,11166,SP,1961,Graduation,49678.0,Married,1,2013-02-02,2013,315,229,5,56,3,2,20,2,6,2,4,7,52
1842,6257,SA,1976,Master,60482.0,Single,1,2013-01-23,2013,507,255,43,134,37,14,24,1,7,2,7,7,37
1843,9224,SA,1972,PhD,55260.0,Single,1,2012-12-12,2012,1139,825,8,53,11,0,242,2,8,10,5,6,40
1844,8732,SP,1969,Master,67369.0,Widow,1,2012-11-17,2012,1461,1298,0,70,37,14,42,4,7,4,10,4,43
1845,955,SA,1962,Master,47175.0,Together,2,2012-10-28,2012,240,167,2,44,6,2,19,7,4,2,4,8,50
1846,4910,US,1967,Graduation,68743.0,Divorced,0,2012-08-30,2012,2074,1132,134,384,175,134,115,1,11,5,13,7,45
1847,564,SP,1981,PhD,56937.0,Together,1,2012-08-04,2012,906,746,8,125,11,8,8,7,8,6,9,6,31
1848,8931,SA,1986,Graduation,83033.0,Together,1,2014-05-18,2014,1761,812,99,431,237,149,33,1,11,4,10,5,28
1849,1998,IND,1976,Graduation,37697.0,Single,1,2014-02-07,2014,84,34,6,21,11,4,8,1,2,1,3,6,38
1850,1250,SP,1976,Graduation,37697.0,Single,1,2014-02-07,2014,84,34,6,21,11,4,8,1,2,1,3,6,38
1851,8397,SP,1951,Graduation,44689.0,Married,2,2014-01-10,2014,34,18,0,5,0,0,11,2,1,1,2,7,63
1852,9672,CA,1970,2n Cycle,23162.0,Married,2,2013-12-21,2013,65,8,3,9,19,4,22,3,1,1,3,6,43
1853,2125,US,1959,Graduation,63033.0,Divorced,0,2013-11-15,2013,1102,194,61,480,225,112,30,1,3,4,8,2,54
1854,5975,CA,1967,PhD,40304.0,Single,1,2013-09-30,2013,57,37,0,17,0,0,3,1,2,0,3,7,46
1855,983,US,1984,Graduation,40059.0,Married,1,2013-09-28,2013,414,110,29,92,28,10,145,1,6,2,3,8,29
1856,9938,IND,1954,Graduation,80067.0,Married,0,2013-09-19,2013,1600,519,17,813,27,173,51,1,4,6,6,2,59
1857,4385,SP,1981,PhD,36038.0,Single,1,2013-05-31,2013,47,23,0,15,0,2,7,2,3,0,3,6,32
1859,803,SP,1968,Graduation,40521.0,Together,2,2013-04-05,2013,21,12,0,5,0,0,4,1,0,1,2,5,45
1860,10675,SP,1956,PhD,66334.0,Married,1,2013-04-03,2013,1161,909,11,218,0,0,23,2,9,3,5,5,57
1861,7004,IND,1984,Graduation,11012.0,Single,1,2013-03-16,2013,84,24,3,26,7,1,23,3,3,1,2,9,29
1862,4432,SP,1976,Graduation,31615.0,Divorced,1,2013-03-16,2013,51,2,3,20,6,11,9,2,2,0,3,7,37
1864,4475,SP,1949,PhD,69098.0,Married,0,2013-02-16,2013,2440,1315,22,780,145,0,178,1,7,8,9,5,64
1865,10868,SP,1951,Graduation,70792.0,Widow,0,2013-02-06,2013,1272,344,45,654,104,11,114,2,3,4,10,3,62
1866,6742,SP,1979,Graduation,17688.0,Married,1,2013-01-13,2013,11,2,2,1,3,1,2,1,1,0,2,8,34
1867,5692,SA,1989,Basic,25443.0,Married,1,2012-12-22,2012,32,1,4,3,8,9,7,1,1,0,3,8,23
1868,339,SP,1972,PhD,57091.0,Married,1,2012-11-23,2012,496,462,0,24,6,0,4,2,9,2,5,7,40
1869,10398,SP,1981,2n Cycle,24336.0,Single,1,2012-08-27,2012,31,1,6,2,8,2,12,1,1,0,2,7,31
1870,8017,SA,1981,2n Cycle,51111.0,Married,2,2014-06-19,2014,55,22,0,19,6,5,3,2,2,0,3,6,33
1871,3722,SP,1972,Graduation,44503.0,Single,2,2014-04-16,2014,48,31,1,8,0,0,8,2,2,0,3,6,42
1872,7326,CA,1971,Master,56850.0,Married,1,2014-03-23,2014,63,34,1,19,2,7,0,1,1,1,3,2,43
1873,2416,SP,1969,PhD,66582.0,Single,0,2014-03-03,2014,1288,789,25,420,16,38,0,1,2,8,9,1,45
1874,1878,SP,1985,2n Cycle,23148.0,Married,0,2014-02-18,2014,37,4,6,8,6,3,10,1,2,0,3,7,29
1875,5278,GER,1964,Graduation,82224.0,Married,0,2014-01-25,2014,902,307,26,360,138,31,40,1,6,9,5,3,50
1876,5734,SP,1974,PhD,61917.0,Married,2,2013-11-20,2013,91,46,4,36,2,2,1,1,2,0,4,5,39
1877,4370,IND,1966,Graduation,43482.0,Together,3,2013-11-13,2013,88,18,1,32,6,3,28,3,2,0,4,6,47
1878,8405,SA,1979,Graduation,68274.0,Divorced,2,2013-09-30,2013,305,135,25,51,23,25,46,2,4,2,5,3,34
1879,7617,SP,1974,Graduation,42373.0,Single,2,2013-08-15,2013,163,67,5,61,3,8,19,5,2,1,5,5,39
1881,6376,AUS,1979,Graduation,57537.0,Single,1,2013-06-10,2013,545,191,56,139,51,8,100,4,4,3,8,4,34
1882,2150,CA,1958,PhD,80995.0,Widow,1,2013-05-11,2013,1482,860,28,409,73,56,56,1,8,9,4,4,55
1883,7386,CA,1976,Graduation,30992.0,Divorced,1,2013-04-22,2013,43,17,0,14,7,3,2,1,1,0,3,7,37
1884,3006,CA,1976,Graduation,30992.0,Divorced,1,2013-04-22,2013,43,17,0,14,7,3,2,1,1,0,3,7,37
1885,11088,SP,1971,PhD,78642.0,Together,1,2013-04-21,2013,1816,1396,0,322,46,35,17,1,4,9,4,6,42
1886,5185,SA,1955,Graduation,74268.0,Married,0,2013-02-14,2013,892,199,66,315,97,174,41,1,4,3,5,2,58
1887,3523,SP,1962,Graduation,75072.0,Together,1,2013-01-23,2013,1073,583,34,309,0,22,125,2,5,4,8,3,51
1888,55,SP,1963,Graduation,56253.0,Together,1,2012-12-07,2012,597,509,0,65,7,11,5,4,7,2,9,6,49
1889,3807,SP,1955,Graduation,59925.0,Together,1,2012-11-30,2012,766,473,21,176,19,21,56,3,9,2,9,6,57
1890,2453,SP,1960,Graduation,62807.0,Together,1,2012-08-31,2012,819,526,28,135,10,21,99,3,5,3,12,5,52
1891,7787,CA,1960,Graduation,62807.0,Together,1,2012-08-31,2012,819,526,28,135,10,21,99,3,5,3,12,5,52
1892,2230,GER,1970,PhD,23626.0,Married,1,2014-05-24,2014,43,27,2,14,0,0,0,3,3,1,3,5,44
1893,8146,SA,1976,Master,46106.0,Together,2,2014-05-11,2014,54,30,0,8,2,0,14,1,1,1,2,6,38
1894,988,SP,1965,Graduation,81168.0,Married,0,2014-05-07,2014,1193,410,0,592,147,22,22,1,6,4,7,3,49
1895,4832,SP,1979,Graduation,27244.0,Married,1,2014-03-07,2014,101,6,5,17,3,24,46,2,2,2,2,7,35
1896,3152,IND,1957,Graduation,26091.0,Together,2,2014-02-25,2014,89,15,10,19,8,17,20,3,2,1,3,5,57
1897,11188,SP,1957,Graduation,26091.0,Together,2,2014-02-25,2014,89,15,10,19,8,17,20,3,2,1,3,5,57
1898,361,AUS,1969,Master,43142.0,Married,2,2014-02-18,2014,20,5,1,7,2,1,4,1,1,0,2,7,45
1899,5939,SP,1971,Graduation,38232.0,Together,2,2014-01-17,2014,122,43,5,28,7,6,33,4,3,1,3,5,43
